522: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
523: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
524: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
525: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
526: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
527: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
528: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
529: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
530: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
531: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
532: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
533: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
534: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
535: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
536: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
537: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
538: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
539: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
540: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
541: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
542: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
543: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
544: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
545: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
546: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
547: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
548: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
549: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
550: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
551: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
552: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
553: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
554: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
555: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
556: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
557: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
558: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
559: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
560: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
561: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
562: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
563: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
564: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
565: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
566: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
567: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
568: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
569: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
570: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
571: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
572: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
573: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
574: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
575: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
576: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
577: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
578: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
579: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
580: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
581: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
582: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 301
583: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 301
584: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 297
585: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 297
586: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 287, 299
587: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 301
588: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 301
589: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 297
590: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
591: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 287, 299
592: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 301
593: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
594: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 297
595: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 297
596: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 287, 299
597: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 301
598: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 301
599: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 297
600: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
601: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 287, 299
602: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 301
603: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 301
604: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 297
605: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 297
606: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 287, 299
607: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 301
608: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
609: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 297
610: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 297
611: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 287, 299
612: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 301
613: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 301
614: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 297
615: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 297
616: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 287, 299
617: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 301
618: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 301
619: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
620: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 297
621: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 287, 299
622: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
623: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 301
624: 560, 760, 286, 298, 540, 740, 288, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 297
625: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
626: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
627: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
628: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
629: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
630: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
631: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
632: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
633: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
634: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
635: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
636: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
637: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
638: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
639: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
640: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
641: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
642: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
643: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
644: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
645: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
646: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
647: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
648: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
649: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
650: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
651: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
652: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
653: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
654: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
655: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
656: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
657: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
658: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
659: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
660: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
661: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
662: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
663: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
664: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
665: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
666: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
667: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
668: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
669: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
670: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
671: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
672: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
673: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
674: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
676: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
677: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
678: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
679: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
680: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
681: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
682: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
683: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
684: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
685: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
686: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
687: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
688: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
689: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
690: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
691: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
692: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
693: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
694: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
695: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
696: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
697: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
698: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
699: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
700: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
701: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
702: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
703: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
704: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
705: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
706: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
707: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 301
708: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 301
709: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 297
710: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 297
711: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 287, 299
712: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 301
713: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 301
714: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 297
715: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
716: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 287, 299
717: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 301
718: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
719: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 297
720: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 297
721: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 287, 299
722: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 301
723: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 301
724: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 297
725: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
726: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 287, 299
727: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 301
728: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 301
729: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 297
730: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 297
731: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 287, 299
732: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 301
733: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
734: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 297
735: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 297
736: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 287, 299
737: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 301
738: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 301
739: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 297
740: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 297
741: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 287, 299
742: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 301
743: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 301
744: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
745: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 297
746: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 287, 299
747: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
