2028: -70, (-2, 2), (0, 0), (0, 0), (-2, -2), (-2, 2)
2029: -70, (-2, 2), (0, 0), (0, 0), (-2, -2), (2, -2)
2030: -70, (-2, 2), (0, 0), (0, 0), (0, 0), (-2, -2)
2031: -70, (-2, 2), (0, 0), (0, 0), (0, 0), (0, 0)
2032: -70, (-2, 2), (0, 0), (0, 0), (0, 0), (2, 2)
2033: -70, (-2, 2), (0, 0), (0, 0), (0, 0), (-2, 2)
2034: -70, (-2, 2), (0, 0), (0, 0), (0, 0), (2, -2)
2035: -70, (-2, 2), (0, 0), (0, 0), (2, 2), (-2, -2)
2036: -70, (-2, 2), (0, 0), (0, 0), (2, 2), (0, 0)
2037: -70, (-2, 2), (0, 0), (0, 0), (2, 2), (2, 2)
2038: -70, (-2, 2), (0, 0), (0, 0), (2, 2), (-2, 2)
2039: -70, (-2, 2), (0, 0), (0, 0), (2, 2), (2, -2)
2040: -70, (-2, 2), (0, 0), (0, 0), (-2, 2), (-2, -2)
2041: -70, (-2, 2), (0, 0), (0, 0), (-2, 2), (0, 0)
2042: -70, (-2, 2), (0, 0), (0, 0), (-2, 2), (2, 2)
2043: -70, (-2, 2), (0, 0), (0, 0), (-2, 2), (-2, 2)
2044: -70, (-2, 2), (0, 0), (0, 0), (-2, 2), (2, -2)
2045: -70, (-2, 2), (0, 0), (0, 0), (2, -2), (-2, -2)
2046: -70, (-2, 2), (0, 0), (0, 0), (2, -2), (0, 0)
2047: -70, (-2, 2), (0, 0), (0, 0), (2, -2), (2, 2)
2048: -70, (-2, 2), (0, 0), (0, 0), (2, -2), (-2, 2)
2049: -70, (-2, 2), (0, 0), (0, 0), (2, -2), (2, -2)
2050: -70, (-2, 2), (0, 0), (2, 2), (-2, -2), (-2, -2)
2051: -70, (-2, 2), (0, 0), (2, 2), (-2, -2), (0, 0)
2052: -70, (-2, 2), (0, 0), (2, 2), (-2, -2), (2, 2)
2053: -70, (-2, 2), (0, 0), (2, 2), (-2, -2), (-2, 2)
2054: -70, (-2, 2), (0, 0), (2, 2), (-2, -2), (2, -2)
2055: -70, (-2, 2), (0, 0), (2, 2), (0, 0), (-2, -2)
2056: -70, (-2, 2), (0, 0), (2, 2), (0, 0), (0, 0)
2057: -70, (-2, 2), (0, 0), (2, 2), (0, 0), (2, 2)
2058: -70, (-2, 2), (0, 0), (2, 2), (0, 0), (-2, 2)
2059: -70, (-2, 2), (0, 0), (2, 2), (0, 0), (2, -2)
2060: -70, (-2, 2), (0, 0), (2, 2), (2, 2), (-2, -2)
2061: -70, (-2, 2), (0, 0), (2, 2), (2, 2), (0, 0)
2062: -70, (-2, 2), (0, 0), (2, 2), (2, 2), (2, 2)
2063: -70, (-2, 2), (0, 0), (2, 2), (2, 2), (-2, 2)
2064: -70, (-2, 2), (0, 0), (2, 2), (2, 2), (2, -2)
2065: -70, (-2, 2), (0, 0), (2, 2), (-2, 2), (-2, -2)
2066: -70, (-2, 2), (0, 0), (2, 2), (-2, 2), (0, 0)
2067: -70, (-2, 2), (0, 0), (2, 2), (-2, 2), (2, 2)
2068: -70, (-2, 2), (0, 0), (2, 2), (-2, 2), (-2, 2)
2069: -70, (-2, 2), (0, 0), (2, 2), (-2, 2), (2, -2)
2070: -70, (-2, 2), (0, 0), (2, 2), (2, -2), (-2, -2)
2071: -70, (-2, 2), (0, 0), (2, 2), (2, -2), (0, 0)
2072: -70, (-2, 2), (0, 0), (2, 2), (2, -2), (2, 2)
2073: -70, (-2, 2), (0, 0), (2, 2), (2, -2), (-2, 2)
2074: -70, (-2, 2), (0, 0), (2, 2), (2, -2), (2, -2)
2075: -70, (-2, 2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
2076: -70, (-2, 2), (0, 0), (-2, 2), (-2, -2), (0, 0)
2077: -70, (-2, 2), (0, 0), (-2, 2), (-2, -2), (2, 2)
2078: -70, (-2, 2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
2079: -70, (-2, 2), (0, 0), (-2, 2), (-2, -2), (2, -2)
2080: -70, (-2, 2), (0, 0), (-2, 2), (0, 0), (-2, -2)
2081: -70, (-2, 2), (0, 0), (-2, 2), (0, 0), (0, 0)
2082: -70, (-2, 2), (0, 0), (-2, 2), (0, 0), (2, 2)
2083: -70, (-2, 2), (0, 0), (-2, 2), (0, 0), (-2, 2)
2084: -70, (-2, 2), (0, 0), (-2, 2), (0, 0), (2, -2)
2085: -70, (-2, 2), (0, 0), (-2, 2), (2, 2), (-2, -2)
2086: -70, (-2, 2), (0, 0), (-2, 2), (2, 2), (0, 0)
2087: -70, (-2, 2), (0, 0), (-2, 2), (2, 2), (2, 2)
2088: -70, (-2, 2), (0, 0), (-2, 2), (2, 2), (-2, 2)
2089: -70, (-2, 2), (0, 0), (-2, 2), (2, 2), (2, -2)
2090: -70, (-2, 2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
2091: -70, (-2, 2), (0, 0), (-2, 2), (-2, 2), (0, 0)
2092: -70, (-2, 2), (0, 0), (-2, 2), (-2, 2), (2, 2)
2093: -70, (-2, 2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
2094: -70, (-2, 2), (0, 0), (-2, 2), (-2, 2), (2, -2)
2095: -70, (-2, 2), (0, 0), (-2, 2), (2, -2), (-2, -2)
2096: -70, (-2, 2), (0, 0), (-2, 2), (2, -2), (0, 0)
2097: -70, (-2, 2), (0, 0), (-2, 2), (2, -2), (2, 2)
2098: -70, (-2, 2), (0, 0), (-2, 2), (2, -2), (-2, 2)
2099: -70, (-2, 2), (0, 0), (-2, 2), (2, -2), (2, -2)
2100: -70, (-2, 2), (0, 0), (2, -2), (-2, -2), (-2, -2)
2101: -70, (-2, 2), (0, 0), (2, -2), (-2, -2), (0, 0)
2102: -70, (-2, 2), (0, 0), (2, -2), (-2, -2), (2, 2)
2103: -70, (-2, 2), (0, 0), (2, -2), (-2, -2), (-2, 2)
2104: -70, (-2, 2), (0, 0), (2, -2), (-2, -2), (2, -2)
2105: -70, (-2, 2), (0, 0), (2, -2), (0, 0), (-2, -2)
2106: -70, (-2, 2), (0, 0), (2, -2), (0, 0), (0, 0)
2107: -70, (-2, 2), (0, 0), (2, -2), (0, 0), (2, 2)
2108: -70, (-2, 2), (0, 0), (2, -2), (0, 0), (-2, 2)
2109: -70, (-2, 2), (0, 0), (2, -2), (0, 0), (2, -2)
2110: -70, (-2, 2), (0, 0), (2, -2), (2, 2), (-2, -2)
2111: -70, (-2, 2), (0, 0), (2, -2), (2, 2), (0, 0)
2112: -70, (-2, 2), (0, 0), (2, -2), (2, 2), (2, 2)
2113: -70, (-2, 2), (0, 0), (2, -2), (2, 2), (-2, 2)
2114: -70, (-2, 2), (0, 0), (2, -2), (2, 2), (2, -2)
2115: -70, (-2, 2), (0, 0), (2, -2), (-2, 2), (-2, -2)
2116: -70, (-2, 2), (0, 0), (2, -2), (-2, 2), (0, 0)
2117: -70, (-2, 2), (0, 0), (2, -2), (-2, 2), (2, 2)
2118: -70, (-2, 2), (0, 0), (2, -2), (-2, 2), (-2, 2)
2119: -70, (-2, 2), (0, 0), (2, -2), (-2, 2), (2, -2)
2120: -70, (-2, 2), (0, 0), (2, -2), (2, -2), (-2, -2)
2121: -70, (-2, 2), (0, 0), (2, -2), (2, -2), (0, 0)
2122: -70, (-2, 2), (0, 0), (2, -2), (2, -2), (2, 2)
2123: -70, (-2, 2), (0, 0), (2, -2), (2, -2), (-2, 2)
2124: -70, (-2, 2), (0, 0), (2, -2), (2, -2), (2, -2)
2125: -70, (-2, 2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
2126: -70, (-2, 2), (2, 2), (-2, -2), (-2, -2), (0, 0)
2127: -70, (-2, 2), (2, 2), (-2, -2), (-2, -2), (2, 2)
2128: -70, (-2, 2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
2129: -70, (-2, 2), (2, 2), (-2, -2), (-2, -2), (2, -2)
2130: -70, (-2, 2), (2, 2), (-2, -2), (0, 0), (-2, -2)
2131: -70, (-2, 2), (2, 2), (-2, -2), (0, 0), (0, 0)
2132: -70, (-2, 2), (2, 2), (-2, -2), (0, 0), (2, 2)
2133: -70, (-2, 2), (2, 2), (-2, -2), (0, 0), (-2, 2)
2134: -70, (-2, 2), (2, 2), (-2, -2), (0, 0), (2, -2)
2135: -70, (-2, 2), (2, 2), (-2, -2), (2, 2), (-2, -2)
2136: -70, (-2, 2), (2, 2), (-2, -2), (2, 2), (0, 0)
2137: -70, (-2, 2), (2, 2), (-2, -2), (2, 2), (2, 2)
2138: -70, (-2, 2), (2, 2), (-2, -2), (2, 2), (-2, 2)
2139: -70, (-2, 2), (2, 2), (-2, -2), (2, 2), (2, -2)
2140: -70, (-2, 2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
2141: -70, (-2, 2), (2, 2), (-2, -2), (-2, 2), (0, 0)
2142: -70, (-2, 2), (2, 2), (-2, -2), (-2, 2), (2, 2)
2143: -70, (-2, 2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
2144: -70, (-2, 2), (2, 2), (-2, -2), (-2, 2), (2, -2)
2145: -70, (-2, 2), (2, 2), (-2, -2), (2, -2), (-2, -2)
2146: -70, (-2, 2), (2, 2), (-2, -2), (2, -2), (0, 0)
2147: -70, (-2, 2), (2, 2), (-2, -2), (2, -2), (2, 2)
2148: -70, (-2, 2), (2, 2), (-2, -2), (2, -2), (-2, 2)
2149: -70, (-2, 2), (2, 2), (-2, -2), (2, -2), (2, -2)
2150: -70, (-2, 2), (2, 2), (0, 0), (-2, -2), (-2, -2)
2151: -70, (-2, 2), (2, 2), (0, 0), (-2, -2), (0, 0)
2152: -70, (-2, 2), (2, 2), (0, 0), (-2, -2), (2, 2)
2153: -70, (-2, 2), (2, 2), (0, 0), (-2, -2), (-2, 2)
2154: -70, (-2, 2), (2, 2), (0, 0), (-2, -2), (2, -2)
2155: -70, (-2, 2), (2, 2), (0, 0), (0, 0), (-2, -2)
2156: -70, (-2, 2), (2, 2), (0, 0), (0, 0), (0, 0)
2157: -70, (-2, 2), (2, 2), (0, 0), (0, 0), (2, 2)
2158: -70, (-2, 2), (2, 2), (0, 0), (0, 0), (-2, 2)
2159: -70, (-2, 2), (2, 2), (0, 0), (0, 0), (2, -2)
2160: -70, (-2, 2), (2, 2), (0, 0), (2, 2), (-2, -2)
2161: -70, (-2, 2), (2, 2), (0, 0), (2, 2), (0, 0)
2162: -70, (-2, 2), (2, 2), (0, 0), (2, 2), (2, 2)
2163: -70, (-2, 2), (2, 2), (0, 0), (2, 2), (-2, 2)
2164: -70, (-2, 2), (2, 2), (0, 0), (2, 2), (2, -2)
2165: -70, (-2, 2), (2, 2), (0, 0), (-2, 2), (-2, -2)
2166: -70, (-2, 2), (2, 2), (0, 0), (-2, 2), (0, 0)
2167: -70, (-2, 2), (2, 2), (0, 0), (-2, 2), (2, 2)
2168: -70, (-2, 2), (2, 2), (0, 0), (-2, 2), (-2, 2)
2169: -70, (-2, 2), (2, 2), (0, 0), (-2, 2), (2, -2)
2170: -70, (-2, 2), (2, 2), (0, 0), (2, -2), (-2, -2)
2171: -70, (-2, 2), (2, 2), (0, 0), (2, -2), (0, 0)
2172: -70, (-2, 2), (2, 2), (0, 0), (2, -2), (2, 2)
2173: -70, (-2, 2), (2, 2), (0, 0), (2, -2), (-2, 2)
2174: -70, (-2, 2), (2, 2), (0, 0), (2, -2), (2, -2)
2175: -70, (-2, 2), (2, 2), (2, 2), (-2, -2), (-2, -2)
2176: -70, (-2, 2), (2, 2), (2, 2), (-2, -2), (0, 0)
2177: -70, (-2, 2), (2, 2), (2, 2), (-2, -2), (2, 2)
2178: -70, (-2, 2), (2, 2), (2, 2), (-2, -2), (-2, 2)
2179: -70, (-2, 2), (2, 2), (2, 2), (-2, -2), (2, -2)
2180: -70, (-2, 2), (2, 2), (2, 2), (0, 0), (-2, -2)
2181: -70, (-2, 2), (2, 2), (2, 2), (0, 0), (0, 0)
2182: -70, (-2, 2), (2, 2), (2, 2), (0, 0), (2, 2)
2183: -70, (-2, 2), (2, 2), (2, 2), (0, 0), (-2, 2)
2184: -70, (-2, 2), (2, 2), (2, 2), (0, 0), (2, -2)
2185: -70, (-2, 2), (2, 2), (2, 2), (2, 2), (-2, -2)
2186: -70, (-2, 2), (2, 2), (2, 2), (2, 2), (0, 0)
2187: -70, (-2, 2), (2, 2), (2, 2), (2, 2), (2, 2)
2188: -70, (-2, 2), (2, 2), (2, 2), (2, 2), (-2, 2)
2189: -70, (-2, 2), (2, 2), (2, 2), (2, 2), (2, -2)
2190: -70, (-2, 2), (2, 2), (2, 2), (-2, 2), (-2, -2)
2191: -70, (-2, 2), (2, 2), (2, 2), (-2, 2), (0, 0)
2192: -70, (-2, 2), (2, 2), (2, 2), (-2, 2), (2, 2)
2193: -70, (-2, 2), (2, 2), (2, 2), (-2, 2), (-2, 2)
2194: -70, (-2, 2), (2, 2), (2, 2), (-2, 2), (2, -2)
2195: -70, (-2, 2), (2, 2), (2, 2), (2, -2), (-2, -2)
2196: -70, (-2, 2), (2, 2), (2, 2), (2, -2), (0, 0)
2197: -70, (-2, 2), (2, 2), (2, 2), (2, -2), (2, 2)
2198: -70, (-2, 2), (2, 2), (2, 2), (2, -2), (-2, 2)
2199: -70, (-2, 2), (2, 2), (2, 2), (2, -2), (2, -2)
2200: -70, (-2, 2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
2201: -70, (-2, 2), (2, 2), (-2, 2), (-2, -2), (0, 0)
2202: -70, (-2, 2), (2, 2), (-2, 2), (-2, -2), (2, 2)
2203: -70, (-2, 2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
2204: -70, (-2, 2), (2, 2), (-2, 2), (-2, -2), (2, -2)
2205: -70, (-2, 2), (2, 2), (-2, 2), (0, 0), (-2, -2)
2206: -70, (-2, 2), (2, 2), (-2, 2), (0, 0), (0, 0)
2207: -70, (-2, 2), (2, 2), (-2, 2), (0, 0), (2, 2)
2208: -70, (-2, 2), (2, 2), (-2, 2), (0, 0), (-2, 2)
2209: -70, (-2, 2), (2, 2), (-2, 2), (0, 0), (2, -2)
2210: -70, (-2, 2), (2, 2), (-2, 2), (2, 2), (-2, -2)
2211: -70, (-2, 2), (2, 2), (-2, 2), (2, 2), (0, 0)
2212: -70, (-2, 2), (2, 2), (-2, 2), (2, 2), (2, 2)
2213: -70, (-2, 2), (2, 2), (-2, 2), (2, 2), (-2, 2)
2214: -70, (-2, 2), (2, 2), (-2, 2), (2, 2), (2, -2)
2215: -70, (-2, 2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
2216: -70, (-2, 2), (2, 2), (-2, 2), (-2, 2), (0, 0)
2217: -70, (-2, 2), (2, 2), (-2, 2), (-2, 2), (2, 2)
2218: -70, (-2, 2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
2219: -70, (-2, 2), (2, 2), (-2, 2), (-2, 2), (2, -2)
2220: -70, (-2, 2), (2, 2), (-2, 2), (2, -2), (-2, -2)
2221: -70, (-2, 2), (2, 2), (-2, 2), (2, -2), (0, 0)
2222: -70, (-2, 2), (2, 2), (-2, 2), (2, -2), (2, 2)
2223: -70, (-2, 2), (2, 2), (-2, 2), (2, -2), (-2, 2)
2224: -70, (-2, 2), (2, 2), (-2, 2), (2, -2), (2, -2)
2225: -70, (-2, 2), (2, 2), (2, -2), (-2, -2), (-2, -2)
2226: -70, (-2, 2), (2, 2), (2, -2), (-2, -2), (0, 0)
2227: -70, (-2, 2), (2, 2), (2, -2), (-2, -2), (2, 2)
2228: -70, (-2, 2), (2, 2), (2, -2), (-2, -2), (-2, 2)
2229: -70, (-2, 2), (2, 2), (2, -2), (-2, -2), (2, -2)
2230: -70, (-2, 2), (2, 2), (2, -2), (0, 0), (-2, -2)
2231: -70, (-2, 2), (2, 2), (2, -2), (0, 0), (0, 0)
2232: -70, (-2, 2), (2, 2), (2, -2), (0, 0), (2, 2)
2233: -70, (-2, 2), (2, 2), (2, -2), (0, 0), (-2, 2)
2234: -70, (-2, 2), (2, 2), (2, -2), (0, 0), (2, -2)
2235: -70, (-2, 2), (2, 2), (2, -2), (2, 2), (-2, -2)
2236: -70, (-2, 2), (2, 2), (2, -2), (2, 2), (0, 0)
2237: -70, (-2, 2), (2, 2), (2, -2), (2, 2), (2, 2)
2238: -70, (-2, 2), (2, 2), (2, -2), (2, 2), (-2, 2)
2239: -70, (-2, 2), (2, 2), (2, -2), (2, 2), (2, -2)
2240: -70, (-2, 2), (2, 2), (2, -2), (-2, 2), (-2, -2)
2241: -70, (-2, 2), (2, 2), (2, -2), (-2, 2), (0, 0)
2242: -70, (-2, 2), (2, 2), (2, -2), (-2, 2), (2, 2)
2243: -70, (-2, 2), (2, 2), (2, -2), (-2, 2), (-2, 2)
2244: -70, (-2, 2), (2, 2), (2, -2), (-2, 2), (2, -2)
2245: -70, (-2, 2), (2, 2), (2, -2), (2, -2), (-2, -2)
2246: -70, (-2, 2), (2, 2), (2, -2), (2, -2), (0, 0)
2247: -70, (-2, 2), (2, 2), (2, -2), (2, -2), (2, 2)
2248: -70, (-2, 2), (2, 2), (2, -2), (2, -2), (-2, 2)
2249: -70, (-2, 2), (2, 2), (2, -2), (2, -2), (2, -2)
2250: -70, (-2, 2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
2251: -70, (-2, 2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
2252: -70, (-2, 2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
2253: -70, (-2, 2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
2254: -70, (-2, 2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
2255: -70, (-2, 2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
2256: -70, (-2, 2), (-2, 2), (-2, -2), (0, 0), (0, 0)
2257: -70, (-2, 2), (-2, 2), (-2, -2), (0, 0), (2, 2)
2258: -70, (-2, 2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
2259: -70, (-2, 2), (-2, 2), (-2, -2), (0, 0), (2, -2)
2260: -70, (-2, 2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
2261: -70, (-2, 2), (-2, 2), (-2, -2), (2, 2), (0, 0)
2262: -70, (-2, 2), (-2, 2), (-2, -2), (2, 2), (2, 2)
2263: -70, (-2, 2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
2264: -70, (-2, 2), (-2, 2), (-2, -2), (2, 2), (2, -2)
2265: -70, (-2, 2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
2266: -70, (-2, 2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
2267: -70, (-2, 2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
2268: -70, (-2, 2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
2269: -70, (-2, 2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
2270: -70, (-2, 2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
2271: -70, (-2, 2), (-2, 2), (-2, -2), (2, -2), (0, 0)
2272: -70, (-2, 2), (-2, 2), (-2, -2), (2, -2), (2, 2)
2273: -70, (-2, 2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
2274: -70, (-2, 2), (-2, 2), (-2, -2), (2, -2), (2, -2)
2275: -70, (-2, 2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
2276: -70, (-2, 2), (-2, 2), (0, 0), (-2, -2), (0, 0)
2277: -70, (-2, 2), (-2, 2), (0, 0), (-2, -2), (2, 2)
2278: -70, (-2, 2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
2279: -70, (-2, 2), (-2, 2), (0, 0), (-2, -2), (2, -2)
2280: -70, (-2, 2), (-2, 2), (0, 0), (0, 0), (-2, -2)
2281: -70, (-2, 2), (-2, 2), (0, 0), (0, 0), (0, 0)
2282: -70, (-2, 2), (-2, 2), (0, 0), (0, 0), (2, 2)
2283: -70, (-2, 2), (-2, 2), (0, 0), (0, 0), (-2, 2)
2284: -70, (-2, 2), (-2, 2), (0, 0), (0, 0), (2, -2)
2285: -70, (-2, 2), (-2, 2), (0, 0), (2, 2), (-2, -2)
2286: -70, (-2, 2), (-2, 2), (0, 0), (2, 2), (0, 0)
2287: -70, (-2, 2), (-2, 2), (0, 0), (2, 2), (2, 2)
2288: -70, (-2, 2), (-2, 2), (0, 0), (2, 2), (-2, 2)
2289: -70, (-2, 2), (-2, 2), (0, 0), (2, 2), (2, -2)
2290: -70, (-2, 2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
2291: -70, (-2, 2), (-2, 2), (0, 0), (-2, 2), (0, 0)
2292: -70, (-2, 2), (-2, 2), (0, 0), (-2, 2), (2, 2)
2293: -70, (-2, 2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
2294: -70, (-2, 2), (-2, 2), (0, 0), (-2, 2), (2, -2)
2295: -70, (-2, 2), (-2, 2), (0, 0), (2, -2), (-2, -2)
2296: -70, (-2, 2), (-2, 2), (0, 0), (2, -2), (0, 0)
2297: -70, (-2, 2), (-2, 2), (0, 0), (2, -2), (2, 2)
2298: -70, (-2, 2), (-2, 2), (0, 0), (2, -2), (-2, 2)
2299: -70, (-2, 2), (-2, 2), (0, 0), (2, -2), (2, -2)
2300: -70, (-2, 2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
2301: -70, (-2, 2), (-2, 2), (2, 2), (-2, -2), (0, 0)
2302: -70, (-2, 2), (-2, 2), (2, 2), (-2, -2), (2, 2)
2303: -70, (-2, 2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
2304: -70, (-2, 2), (-2, 2), (2, 2), (-2, -2), (2, -2)
2305: -70, (-2, 2), (-2, 2), (2, 2), (0, 0), (-2, -2)
2306: -70, (-2, 2), (-2, 2), (2, 2), (0, 0), (0, 0)
2307: -70, (-2, 2), (-2, 2), (2, 2), (0, 0), (2, 2)
2308: -70, (-2, 2), (-2, 2), (2, 2), (0, 0), (-2, 2)
2309: -70, (-2, 2), (-2, 2), (2, 2), (0, 0), (2, -2)
2310: -70, (-2, 2), (-2, 2), (2, 2), (2, 2), (-2, -2)
2311: -70, (-2, 2), (-2, 2), (2, 2), (2, 2), (0, 0)
2312: -70, (-2, 2), (-2, 2), (2, 2), (2, 2), (2, 2)
2313: -70, (-2, 2), (-2, 2), (2, 2), (2, 2), (-2, 2)
2314: -70, (-2, 2), (-2, 2), (2, 2), (2, 2), (2, -2)
2315: -70, (-2, 2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
2316: -70, (-2, 2), (-2, 2), (2, 2), (-2, 2), (0, 0)
2317: -70, (-2, 2), (-2, 2), (2, 2), (-2, 2), (2, 2)
2318: -70, (-2, 2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
2319: -70, (-2, 2), (-2, 2), (2, 2), (-2, 2), (2, -2)
2320: -70, (-2, 2), (-2, 2), (2, 2), (2, -2), (-2, -2)
2321: -70, (-2, 2), (-2, 2), (2, 2), (2, -2), (0, 0)
2322: -70, (-2, 2), (-2, 2), (2, 2), (2, -2), (2, 2)
2323: -70, (-2, 2), (-2, 2), (2, 2), (2, -2), (-2, 2)
2324: -70, (-2, 2), (-2, 2), (2, 2), (2, -2), (2, -2)
2325: -70, (-2, 2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
2326: -70, (-2, 2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
2327: -70, (-2, 2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
2328: -70, (-2, 2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
2329: -70, (-2, 2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
2330: -70, (-2, 2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
2331: -70, (-2, 2), (-2, 2), (-2, 2), (0, 0), (0, 0)
2332: -70, (-2, 2), (-2, 2), (-2, 2), (0, 0), (2, 2)
2333: -70, (-2, 2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
2334: -70, (-2, 2), (-2, 2), (-2, 2), (0, 0), (2, -2)
2335: -70, (-2, 2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
2336: -70, (-2, 2), (-2, 2), (-2, 2), (2, 2), (0, 0)
2337: -70, (-2, 2), (-2, 2), (-2, 2), (2, 2), (2, 2)
2338: -70, (-2, 2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
2339: -70, (-2, 2), (-2, 2), (-2, 2), (2, 2), (2, -2)
2340: -70, (-2, 2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
2341: -70, (-2, 2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
2342: -70, (-2, 2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
2343: -70, (-2, 2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
2344: -70, (-2, 2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
2345: -70, (-2, 2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
2346: -70, (-2, 2), (-2, 2), (-2, 2), (2, -2), (0, 0)
2347: -70, (-2, 2), (-2, 2), (-2, 2), (2, -2), (2, 2)
2348: -70, (-2, 2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
2349: -70, (-2, 2), (-2, 2), (-2, 2), (2, -2), (2, -2)
2350: -70, (-2, 2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
2351: -70, (-2, 2), (-2, 2), (2, -2), (-2, -2), (0, 0)
2352: -70, (-2, 2), (-2, 2), (2, -2), (-2, -2), (2, 2)
2353: -70, (-2, 2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
2354: -70, (-2, 2), (-2, 2), (2, -2), (-2, -2), (2, -2)
2355: -70, (-2, 2), (-2, 2), (2, -2), (0, 0), (-2, -2)
2356: -70, (-2, 2), (-2, 2), (2, -2), (0, 0), (0, 0)
2357: -70, (-2, 2), (-2, 2), (2, -2), (0, 0), (2, 2)
2358: -70, (-2, 2), (-2, 2), (2, -2), (0, 0), (-2, 2)
2359: -70, (-2, 2), (-2, 2), (2, -2), (0, 0), (2, -2)
2360: -70, (-2, 2), (-2, 2), (2, -2), (2, 2), (-2, -2)
2361: -70, (-2, 2), (-2, 2), (2, -2), (2, 2), (0, 0)
2362: -70, (-2, 2), (-2, 2), (2, -2), (2, 2), (2, 2)
2363: -70, (-2, 2), (-2, 2), (2, -2), (2, 2), (-2, 2)
2364: -70, (-2, 2), (-2, 2), (2, -2), (2, 2), (2, -2)
2365: -70, (-2, 2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
2366: -70, (-2, 2), (-2, 2), (2, -2), (-2, 2), (0, 0)
2367: -70, (-2, 2), (-2, 2), (2, -2), (-2, 2), (2, 2)
2368: -70, (-2, 2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
2369: -70, (-2, 2), (-2, 2), (2, -2), (-2, 2), (2, -2)
2370: -70, (-2, 2), (-2, 2), (2, -2), (2, -2), (-2, -2)
2371: -70, (-2, 2), (-2, 2), (2, -2), (2, -2), (0, 0)
2372: -70, (-2, 2), (-2, 2), (2, -2), (2, -2), (2, 2)
2373: -70, (-2, 2), (-2, 2), (2, -2), (2, -2), (-2, 2)
2374: -70, (-2, 2), (-2, 2), (2, -2), (2, -2), (2, -2)
2375: -70, (-2, 2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
2376: -70, (-2, 2), (2, -2), (-2, -2), (-2, -2), (0, 0)
2377: -70, (-2, 2), (2, -2), (-2, -2), (-2, -2), (2, 2)
2378: -70, (-2, 2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
2379: -70, (-2, 2), (2, -2), (-2, -2), (-2, -2), (2, -2)
2380: -70, (-2, 2), (2, -2), (-2, -2), (0, 0), (-2, -2)
2381: -70, (-2, 2), (2, -2), (-2, -2), (0, 0), (0, 0)
