5829, -60, (2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
5830, -60, (2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
5831, -60, (2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
5832, -60, (2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
5833, -60, (2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
5834, -60, (2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
5835, -60, (2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
5836, -60, (2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
5837, -60, (2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
5838, -60, (2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
5839, -60, (2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
5840, -60, (2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
5841, -60, (2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
5842, -60, (2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
5843, -60, (2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
5844, -60, (2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
5845, -60, (2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
5846, -60, (2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
5847, -60, (2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
5848, -60, (2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
5849, -60, (2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
5850, -60, (2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
5851, -60, (2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
5852, -60, (2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
5853, -60, (2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
5854, -60, (2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
5855, -60, (2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
5856, -60, (2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
5857, -60, (2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
5858, -60, (2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
5859, -60, (2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
5860, -60, (2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
5861, -60, (2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
5862, -60, (2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
5863, -60, (2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
5864, -60, (2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
5865, -60, (2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
5866, -60, (2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
5867, -60, (2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
5868, -60, (2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
5869, -60, (2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
5870, -60, (2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
5871, -60, (2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
5872, -60, (2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
5873, -60, (2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
5874, -60, (2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
5875, -60, (2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
5876, -60, (2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
5877, -60, (2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
5878, -60, (2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
5879, -60, (2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
5880, -60, (2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
5881, -60, (2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
5882, -60, (2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
5883, -60, (2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
5884, -60, (2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
5885, -60, (2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
5886, -60, (2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
5887, -60, (2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
5888, -60, (2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
5889, -60, (2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
5890, -60, (2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
5891, -60, (2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
5892, -60, (2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
5893, -60, (2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
5894, -60, (2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
5895, -60, (2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
5896, -60, (2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
5897, -60, (2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
5898, -60, (2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
5899, -60, (2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
5900, -60, (2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
5901, -60, (2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
5902, -60, (2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
5903, -60, (2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
5904, -60, (2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
5905, -60, (2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
5906, -60, (2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
5907, -60, (2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
5908, -60, (2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
5909, -60, (2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
5910, -60, (2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
5911, -60, (2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
5912, -60, (2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
5913, -60, (2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
5914, -60, (2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
5915, -60, (2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
5916, -60, (2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
5917, -60, (2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
5918, -60, (2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
5919, -60, (2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
5920, -60, (2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
5921, -60, (2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
5922, -60, (2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
5923, -60, (2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
5924, -60, (2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
5925, -60, (2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
5926, -60, (2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
5927, -60, (2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
5928, -60, (2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
5929, -60, (2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
5930, -60, (2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
5931, -60, (2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
5932, -60, (2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
5933, -60, (2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
5934, -60, (2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
5935, -60, (2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
5936, -60, (2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
5937, -60, (2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
5938, -60, (2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
5939, -60, (2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
5940, -60, (2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
5941, -60, (2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
5942, -60, (2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
5943, -60, (2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
5944, -60, (2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
5945, -60, (2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
5946, -60, (2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
5947, -60, (2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
5948, -60, (2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
5949, -60, (2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
5950, -60, (2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
5951, -60, (2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
5952, -60, (2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
5953, -60, (2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
5954, -60, (2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
5955, -60, (2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
5956, -60, (2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
5957, -60, (2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
5958, -60, (2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
5959, -60, (2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
5960, -60, (2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
5961, -60, (2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
5962, -60, (2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
5963, -60, (2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
5964, -60, (2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
5965, -60, (2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
5966, -60, (2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
5967, -60, (2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
5968, -60, (2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
5969, -60, (2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
5970, -60, (2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
5971, -60, (2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
5972, -60, (2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
5973, -60, (2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
5974, -60, (2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
5975, -60, (2, -2), (2, 2), (2, -2), (-2, -2), (-2, -2)
5976, -60, (2, -2), (2, 2), (2, -2), (-2, -2), (0, 0)
5977, -60, (2, -2), (2, 2), (2, -2), (-2, -2), (2, 2)
5978, -60, (2, -2), (2, 2), (2, -2), (-2, -2), (-2, 2)
5979, -60, (2, -2), (2, 2), (2, -2), (-2, -2), (2, -2)
5980, -60, (2, -2), (2, 2), (2, -2), (0, 0), (-2, -2)
5981, -60, (2, -2), (2, 2), (2, -2), (0, 0), (0, 0)
5982, -60, (2, -2), (2, 2), (2, -2), (0, 0), (2, 2)
5983, -60, (2, -2), (2, 2), (2, -2), (0, 0), (-2, 2)
5984, -60, (2, -2), (2, 2), (2, -2), (0, 0), (2, -2)
5985, -60, (2, -2), (2, 2), (2, -2), (2, 2), (-2, -2)
5986, -60, (2, -2), (2, 2), (2, -2), (2, 2), (0, 0)
5987, -60, (2, -2), (2, 2), (2, -2), (2, 2), (2, 2)
5988, -60, (2, -2), (2, 2), (2, -2), (2, 2), (-2, 2)
5989, -60, (2, -2), (2, 2), (2, -2), (2, 2), (2, -2)
5990, -60, (2, -2), (2, 2), (2, -2), (-2, 2), (-2, -2)
5991, -60, (2, -2), (2, 2), (2, -2), (-2, 2), (0, 0)
5992, -60, (2, -2), (2, 2), (2, -2), (-2, 2), (2, 2)
5993, -60, (2, -2), (2, 2), (2, -2), (-2, 2), (-2, 2)
5994, -60, (2, -2), (2, 2), (2, -2), (-2, 2), (2, -2)
5995, -60, (2, -2), (2, 2), (2, -2), (2, -2), (-2, -2)
5996, -60, (2, -2), (2, 2), (2, -2), (2, -2), (0, 0)
5997, -60, (2, -2), (2, 2), (2, -2), (2, -2), (2, 2)
5998, -60, (2, -2), (2, 2), (2, -2), (2, -2), (-2, 2)
5999, -60, (2, -2), (2, 2), (2, -2), (2, -2), (2, -2)
6000, -60, (2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
6001, -60, (2, -2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
6002, -60, (2, -2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
6003, -60, (2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
6004, -60, (2, -2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
6005, -60, (2, -2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
6006, -60, (2, -2), (-2, 2), (-2, -2), (0, 0), (0, 0)
6007, -60, (2, -2), (-2, 2), (-2, -2), (0, 0), (2, 2)
6008, -60, (2, -2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
6009, -60, (2, -2), (-2, 2), (-2, -2), (0, 0), (2, -2)
6010, -60, (2, -2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
6011, -60, (2, -2), (-2, 2), (-2, -2), (2, 2), (0, 0)
6012, -60, (2, -2), (-2, 2), (-2, -2), (2, 2), (2, 2)
6013, -60, (2, -2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
6014, -60, (2, -2), (-2, 2), (-2, -2), (2, 2), (2, -2)
6015, -60, (2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
6016, -60, (2, -2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
6017, -60, (2, -2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
6018, -60, (2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
6019, -60, (2, -2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
6020, -60, (2, -2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
6021, -60, (2, -2), (-2, 2), (-2, -2), (2, -2), (0, 0)
6022, -60, (2, -2), (-2, 2), (-2, -2), (2, -2), (2, 2)
6023, -60, (2, -2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
6024, -60, (2, -2), (-2, 2), (-2, -2), (2, -2), (2, -2)
6025, -60, (2, -2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
6026, -60, (2, -2), (-2, 2), (0, 0), (-2, -2), (0, 0)
6027, -60, (2, -2), (-2, 2), (0, 0), (-2, -2), (2, 2)
6028, -60, (2, -2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
6029, -60, (2, -2), (-2, 2), (0, 0), (-2, -2), (2, -2)
6030, -60, (2, -2), (-2, 2), (0, 0), (0, 0), (-2, -2)
6031, -60, (2, -2), (-2, 2), (0, 0), (0, 0), (0, 0)
6032, -60, (2, -2), (-2, 2), (0, 0), (0, 0), (2, 2)
6033, -60, (2, -2), (-2, 2), (0, 0), (0, 0), (-2, 2)
6034, -60, (2, -2), (-2, 2), (0, 0), (0, 0), (2, -2)
6035, -60, (2, -2), (-2, 2), (0, 0), (2, 2), (-2, -2)
6036, -60, (2, -2), (-2, 2), (0, 0), (2, 2), (0, 0)
6037, -60, (2, -2), (-2, 2), (0, 0), (2, 2), (2, 2)
6038, -60, (2, -2), (-2, 2), (0, 0), (2, 2), (-2, 2)
6039, -60, (2, -2), (-2, 2), (0, 0), (2, 2), (2, -2)
6040, -60, (2, -2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
6041, -60, (2, -2), (-2, 2), (0, 0), (-2, 2), (0, 0)
6042, -60, (2, -2), (-2, 2), (0, 0), (-2, 2), (2, 2)
6043, -60, (2, -2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
6044, -60, (2, -2), (-2, 2), (0, 0), (-2, 2), (2, -2)
6045, -60, (2, -2), (-2, 2), (0, 0), (2, -2), (-2, -2)
6046, -60, (2, -2), (-2, 2), (0, 0), (2, -2), (0, 0)
6047, -60, (2, -2), (-2, 2), (0, 0), (2, -2), (2, 2)
6048, -60, (2, -2), (-2, 2), (0, 0), (2, -2), (-2, 2)
6049, -60, (2, -2), (-2, 2), (0, 0), (2, -2), (2, -2)
6050, -60, (2, -2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
6051, -60, (2, -2), (-2, 2), (2, 2), (-2, -2), (0, 0)
6052, -60, (2, -2), (-2, 2), (2, 2), (-2, -2), (2, 2)
6053, -60, (2, -2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
6054, -60, (2, -2), (-2, 2), (2, 2), (-2, -2), (2, -2)
6055, -60, (2, -2), (-2, 2), (2, 2), (0, 0), (-2, -2)
6056, -60, (2, -2), (-2, 2), (2, 2), (0, 0), (0, 0)
6057, -60, (2, -2), (-2, 2), (2, 2), (0, 0), (2, 2)
6058, -60, (2, -2), (-2, 2), (2, 2), (0, 0), (-2, 2)
6059, -60, (2, -2), (-2, 2), (2, 2), (0, 0), (2, -2)
6060, -60, (2, -2), (-2, 2), (2, 2), (2, 2), (-2, -2)
6061, -60, (2, -2), (-2, 2), (2, 2), (2, 2), (0, 0)
6062, -60, (2, -2), (-2, 2), (2, 2), (2, 2), (2, 2)
6063, -60, (2, -2), (-2, 2), (2, 2), (2, 2), (-2, 2)
6064, -60, (2, -2), (-2, 2), (2, 2), (2, 2), (2, -2)
6065, -60, (2, -2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
6066, -60, (2, -2), (-2, 2), (2, 2), (-2, 2), (0, 0)
6067, -60, (2, -2), (-2, 2), (2, 2), (-2, 2), (2, 2)
6068, -60, (2, -2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
6069, -60, (2, -2), (-2, 2), (2, 2), (-2, 2), (2, -2)
6070, -60, (2, -2), (-2, 2), (2, 2), (2, -2), (-2, -2)
6071, -60, (2, -2), (-2, 2), (2, 2), (2, -2), (0, 0)
6072, -60, (2, -2), (-2, 2), (2, 2), (2, -2), (2, 2)
6073, -60, (2, -2), (-2, 2), (2, 2), (2, -2), (-2, 2)
6074, -60, (2, -2), (-2, 2), (2, 2), (2, -2), (2, -2)
6075, -60, (2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
6076, -60, (2, -2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
6077, -60, (2, -2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
6078, -60, (2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
6079, -60, (2, -2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
6080, -60, (2, -2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
6081, -60, (2, -2), (-2, 2), (-2, 2), (0, 0), (0, 0)
6082, -60, (2, -2), (-2, 2), (-2, 2), (0, 0), (2, 2)
6083, -60, (2, -2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
6084, -60, (2, -2), (-2, 2), (-2, 2), (0, 0), (2, -2)
6085, -60, (2, -2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
6086, -60, (2, -2), (-2, 2), (-2, 2), (2, 2), (0, 0)
6087, -60, (2, -2), (-2, 2), (-2, 2), (2, 2), (2, 2)
6088, -60, (2, -2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
6089, -60, (2, -2), (-2, 2), (-2, 2), (2, 2), (2, -2)
6090, -60, (2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
6091, -60, (2, -2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
6092, -60, (2, -2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
6093, -60, (2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
6094, -60, (2, -2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
6095, -60, (2, -2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
6096, -60, (2, -2), (-2, 2), (-2, 2), (2, -2), (0, 0)
6097, -60, (2, -2), (-2, 2), (-2, 2), (2, -2), (2, 2)
6098, -60, (2, -2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
6099, -60, (2, -2), (-2, 2), (-2, 2), (2, -2), (2, -2)
6100, -60, (2, -2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
6101, -60, (2, -2), (-2, 2), (2, -2), (-2, -2), (0, 0)
6102, -60, (2, -2), (-2, 2), (2, -2), (-2, -2), (2, 2)
6103, -60, (2, -2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
6104, -60, (2, -2), (-2, 2), (2, -2), (-2, -2), (2, -2)
6105, -60, (2, -2), (-2, 2), (2, -2), (0, 0), (-2, -2)
6106, -60, (2, -2), (-2, 2), (2, -2), (0, 0), (0, 0)
6107, -60, (2, -2), (-2, 2), (2, -2), (0, 0), (2, 2)
6108, -60, (2, -2), (-2, 2), (2, -2), (0, 0), (-2, 2)
6109, -60, (2, -2), (-2, 2), (2, -2), (0, 0), (2, -2)
6110, -60, (2, -2), (-2, 2), (2, -2), (2, 2), (-2, -2)
6111, -60, (2, -2), (-2, 2), (2, -2), (2, 2), (0, 0)
6112, -60, (2, -2), (-2, 2), (2, -2), (2, 2), (2, 2)
6113, -60, (2, -2), (-2, 2), (2, -2), (2, 2), (-2, 2)
6114, -60, (2, -2), (-2, 2), (2, -2), (2, 2), (2, -2)
6115, -60, (2, -2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
6116, -60, (2, -2), (-2, 2), (2, -2), (-2, 2), (0, 0)
6117, -60, (2, -2), (-2, 2), (2, -2), (-2, 2), (2, 2)
6118, -60, (2, -2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
6119, -60, (2, -2), (-2, 2), (2, -2), (-2, 2), (2, -2)
6120, -60, (2, -2), (-2, 2), (2, -2), (2, -2), (-2, -2)
6121, -60, (2, -2), (-2, 2), (2, -2), (2, -2), (0, 0)
6122, -60, (2, -2), (-2, 2), (2, -2), (2, -2), (2, 2)
6123, -60, (2, -2), (-2, 2), (2, -2), (2, -2), (-2, 2)
6124, -60, (2, -2), (-2, 2), (2, -2), (2, -2), (2, -2)
6125, -60, (2, -2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
6126, -60, (2, -2), (2, -2), (-2, -2), (-2, -2), (0, 0)
6127, -60, (2, -2), (2, -2), (-2, -2), (-2, -2), (2, 2)
6128, -60, (2, -2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
6129, -60, (2, -2), (2, -2), (-2, -2), (-2, -2), (2, -2)
6130, -60, (2, -2), (2, -2), (-2, -2), (0, 0), (-2, -2)
6131, -60, (2, -2), (2, -2), (-2, -2), (0, 0), (0, 0)
6132, -60, (2, -2), (2, -2), (-2, -2), (0, 0), (2, 2)
6133, -60, (2, -2), (2, -2), (-2, -2), (0, 0), (-2, 2)
6134, -60, (2, -2), (2, -2), (-2, -2), (0, 0), (2, -2)
6135, -60, (2, -2), (2, -2), (-2, -2), (2, 2), (-2, -2)
6136, -60, (2, -2), (2, -2), (-2, -2), (2, 2), (0, 0)
6137, -60, (2, -2), (2, -2), (-2, -2), (2, 2), (2, 2)
6138, -60, (2, -2), (2, -2), (-2, -2), (2, 2), (-2, 2)
6139, -60, (2, -2), (2, -2), (-2, -2), (2, 2), (2, -2)
6140, -60, (2, -2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
6141, -60, (2, -2), (2, -2), (-2, -2), (-2, 2), (0, 0)
6142, -60, (2, -2), (2, -2), (-2, -2), (-2, 2), (2, 2)
6143, -60, (2, -2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
6144, -60, (2, -2), (2, -2), (-2, -2), (-2, 2), (2, -2)
6145, -60, (2, -2), (2, -2), (-2, -2), (2, -2), (-2, -2)
6146, -60, (2, -2), (2, -2), (-2, -2), (2, -2), (0, 0)
6147, -60, (2, -2), (2, -2), (-2, -2), (2, -2), (2, 2)
6148, -60, (2, -2), (2, -2), (-2, -2), (2, -2), (-2, 2)
6149, -60, (2, -2), (2, -2), (-2, -2), (2, -2), (2, -2)
6150, -60, (2, -2), (2, -2), (0, 0), (-2, -2), (-2, -2)
6151, -60, (2, -2), (2, -2), (0, 0), (-2, -2), (0, 0)
6152, -60, (2, -2), (2, -2), (0, 0), (-2, -2), (2, 2)
6153, -60, (2, -2), (2, -2), (0, 0), (-2, -2), (-2, 2)
6154, -60, (2, -2), (2, -2), (0, 0), (-2, -2), (2, -2)
6155, -60, (2, -2), (2, -2), (0, 0), (0, 0), (-2, -2)
6156, -60, (2, -2), (2, -2), (0, 0), (0, 0), (0, 0)
6157, -60, (2, -2), (2, -2), (0, 0), (0, 0), (2, 2)
6158, -60, (2, -2), (2, -2), (0, 0), (0, 0), (-2, 2)
6159, -60, (2, -2), (2, -2), (0, 0), (0, 0), (2, -2)
6160, -60, (2, -2), (2, -2), (0, 0), (2, 2), (-2, -2)
6161, -60, (2, -2), (2, -2), (0, 0), (2, 2), (0, 0)
6162, -60, (2, -2), (2, -2), (0, 0), (2, 2), (2, 2)
6163, -60, (2, -2), (2, -2), (0, 0), (2, 2), (-2, 2)
6164, -60, (2, -2), (2, -2), (0, 0), (2, 2), (2, -2)
6165, -60, (2, -2), (2, -2), (0, 0), (-2, 2), (-2, -2)
6166, -60, (2, -2), (2, -2), (0, 0), (-2, 2), (0, 0)
6167, -60, (2, -2), (2, -2), (0, 0), (-2, 2), (2, 2)
6168, -60, (2, -2), (2, -2), (0, 0), (-2, 2), (-2, 2)
6169, -60, (2, -2), (2, -2), (0, 0), (-2, 2), (2, -2)
6170, -60, (2, -2), (2, -2), (0, 0), (2, -2), (-2, -2)
6171, -60, (2, -2), (2, -2), (0, 0), (2, -2), (0, 0)
6172, -60, (2, -2), (2, -2), (0, 0), (2, -2), (2, 2)
6173, -60, (2, -2), (2, -2), (0, 0), (2, -2), (-2, 2)
6174, -60, (2, -2), (2, -2), (0, 0), (2, -2), (2, -2)
6175, -60, (2, -2), (2, -2), (2, 2), (-2, -2), (-2, -2)
6176, -60, (2, -2), (2, -2), (2, 2), (-2, -2), (0, 0)
6177, -60, (2, -2), (2, -2), (2, 2), (-2, -2), (2, 2)
6178, -60, (2, -2), (2, -2), (2, 2), (-2, -2), (-2, 2)
6179, -60, (2, -2), (2, -2), (2, 2), (-2, -2), (2, -2)
6180, -60, (2, -2), (2, -2), (2, 2), (0, 0), (-2, -2)
6181, -60, (2, -2), (2, -2), (2, 2), (0, 0), (0, 0)
6182, -60, (2, -2), (2, -2), (2, 2), (0, 0), (2, 2)
6183, -60, (2, -2), (2, -2), (2, 2), (0, 0), (-2, 2)
6184, -60, (2, -2), (2, -2), (2, 2), (0, 0), (2, -2)
6185, -60, (2, -2), (2, -2), (2, 2), (2, 2), (-2, -2)
6186, -60, (2, -2), (2, -2), (2, 2), (2, 2), (0, 0)
6187, -60, (2, -2), (2, -2), (2, 2), (2, 2), (2, 2)
6188, -60, (2, -2), (2, -2), (2, 2), (2, 2), (-2, 2)
6189, -60, (2, -2), (2, -2), (2, 2), (2, 2), (2, -2)
6190, -60, (2, -2), (2, -2), (2, 2), (-2, 2), (-2, -2)
6191, -60, (2, -2), (2, -2), (2, 2), (-2, 2), (0, 0)
