5348: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 301
5349: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 297
5350: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
5351: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 287, 299
5352: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 301
5353: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 301
5354: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 297
5355: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 297
5356: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 287, 299
5357: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 301
5358: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 301
5359: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 297
5360: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 297
5361: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 287, 299
5362: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 301
5363: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 301
5364: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 297
5365: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 297
5366: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 287, 299
5367: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 301
5368: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 301
5369: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 297
5370: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 297
5371: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 287, 299
5372: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 301
5373: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 301
5374: 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 297
5375: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5376: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 287, 299
5377: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 301
5378: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 301
5379: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 297
5380: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 297
5381: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 287, 299
5382: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 301
5383: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 301
5384: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 297
5385: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 297
5386: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 287, 299
5387: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 301
5388: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 301
5389: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 297
5390: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 297
5391: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 287, 299
5392: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 301
5393: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 301
5394: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 297
5395: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 297
5396: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 287, 299
5397: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 301
5398: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 301
5399: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 297
5400: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
5401: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 287, 299
5402: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 301
5403: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 301
5404: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 297
5405: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 297
5406: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 287, 299
5407: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 301
5408: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 301
5409: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 297
5410: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 285, 297
5411: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 287, 299
5412: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 289, 301
5413: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 285, 301
5414: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 289, 297
5415: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 285, 297
5416: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 287, 299
5417: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 289, 301
5418: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 285, 301
5419: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 289, 297
5420: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 285, 297
5421: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 287, 299
5422: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 289, 301
5423: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 285, 301
5424: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 289, 297
5425: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
5426: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 287, 299
5427: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 289, 301
5428: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 301
5429: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 289, 297
5430: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 285, 297
5431: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 287, 299
5432: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 289, 301
5433: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 285, 301
5434: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 289, 297
5435: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 297
5436: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 287, 299
5437: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
5438: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 301
5439: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 297
5440: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 285, 297
5441: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 287, 299
5442: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 289, 301
5443: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 285, 301
5444: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 289, 297
5445: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 285, 297
5446: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 287, 299
5447: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 289, 301
5448: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 285, 301
5449: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 289, 297
5450: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
5451: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 287, 299
5452: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 301
5453: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 301
5454: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 297
5455: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 285, 297
5456: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 287, 299
5457: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 289, 301
5458: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 285, 301
5459: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 289, 297
5460: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 285, 297
5461: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 287, 299
5462: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 289, 301
5463: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 285, 301
5464: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 289, 297
5465: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
5466: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 287, 299
5467: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 289, 301
5469: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 289, 297
5470: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 297
5471: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 287, 299
5472: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 301
5473: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 301
5474: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 297
5475: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
5476: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 287, 299
5477: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 301
5478: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 301
5479: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 297
5480: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 297
5481: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 287, 299
5482: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 301
5483: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 301
5484: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 297
5485: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 297
5486: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 287, 299
5487: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 301
5488: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 301
5489: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 297
5490: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 297
5491: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 287, 299
5492: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 301
5493: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 301
5494: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 297
5495: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 297
5496: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 287, 299
5497: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 301
5498: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 301
5499: 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 297
5500: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5501: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 287, 299
5502: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 301
5503: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 301
5504: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 297
5505: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 297
5506: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 287, 299
5507: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 301
5508: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 301
5509: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 297
5510: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 297
5511: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 287, 299
5512: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 301
5513: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 301
5514: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 297
5515: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 297
5516: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 287, 299
5517: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 301
5518: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 301
5519: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 297
5520: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 297
5521: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 287, 299
5522: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 301
5523: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 301
5524: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 297
5525: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
5526: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 287, 299
5527: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 301
5528: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 301
5529: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 297
5530: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 297
5531: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 287, 299
5532: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 301
5533: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 301
5534: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 297
5535: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 285, 297
5536: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 287, 299
5537: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 289, 301
5538: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 285, 301
5539: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 289, 297
5540: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 285, 297
5541: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 287, 299
5542: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 289, 301
5543: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 285, 301
5544: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 289, 297
5545: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 285, 297
5546: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 287, 299
5547: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 289, 301
5548: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 285, 301
5549: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 289, 297
5550: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
5551: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 287, 299
5552: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 289, 301
5553: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 301
5554: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 289, 297
5555: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 285, 297
5556: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 287, 299
5557: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 289, 301
5558: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 285, 301
5559: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 289, 297
5560: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 297
5561: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 287, 299
5562: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
5563: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 301
5564: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 297
5565: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 285, 297
5566: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 287, 299
5567: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 289, 301
5568: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 285, 301
5569: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 289, 297
5570: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 285, 297
